734937301.0,767502280.0
1824339028.0,1707150479.0
1017430539.0,979681190.0
1142173835.0,1181940003.0
1197043477.0,1124529110.0
1767849422.0,1623686595.0
929138381.0,921687624.0
1139993252.0,981462744.0
862159644.0,902024981.0
1718784852.0,1481587710.0
897561311.0,993548307.0
566219172.0,512925489.0
1488287155.0,1413764897.0
1545663631.0,1429742089.0
1158390748.0,1191793545.0
1421988445.0,1376616483.0
1050491123.0,1122020609.0
1634097038.0,1634802976.0
983373849.0,1000612543.0
-1934549547.0,2111064875.0
834625325.0,834968553.0
701312528.0,594823948.0
1438324576.0,1510872197.0
979801728.0,966914992.0
731870681.0,798541584.0
-2079670283.0,-1786956960.0
775722674.0,664069403.0
1216416940.0,1096421866.0
1113074619.0,1147569536.0
1520454426.0,1417093612.0
791194104.0,729469619.0
720184626.0,668677158.0
632649970.0,675181101.0
784877831.0,716905240.0
1227358129.0,1290803616.0
1267033604.0,1187885842.0
1206242367.0,1194429360.0
1346187276.0,1184270409.0
1116396106.0,1037766632.0
1086978172.0,1019534213.0
752128149.0,789433235.0
1191948109.0,1188705761.0
632744377.0,666696899.0
1829077266.0,1768888090.0
1282947627.0,1306227438.0
1050359284.0,970923140.0
1055456529.0,1183056224.0
652268274.0,558386980.0
1064923435.0,1028342391.0
859029153.0,683327644.0
1361321862.0,1422652449.0
1169152512.0,1125869926.0
614175954.0,529410973.0
1105169153.0,862215990.0
640291933.0,658996319.0
1265332220.0,1308557823.0
1210022639.0,1162073168.0
551990483.0,501317137.0
1091371441.0,980788909.0
2083331287.0,2016276218.0
1232993462.0,1229569454.0
917717068.0,919924017.0
1435138279.0,1470559564.0
1163651597.0,1043122793.0
1866260174.0,1746688346.0
1658511822.0,1592805787.0
1270685117.0,1272573393.0
1273833626.0,1037161228.0
1342522807.0,1352173984.0
1427432919.0,1301097327.0
1031153260.0,965552936.0
1408179373.0,1140227258.0
1691036281.0,1627033074.0
794962397.0,668107855.0
926252951.0,888521532.0
920780562.0,842852107.0
956539875.0,896718350.0
1004827411.0,910213003.0
693578119.0,726419820.0
1213366255.0,1161872740.0
1344233271.0,1347167717.0
1777936672.0,1783443247.0
1040006985.0,914850582.0
723120487.0,656910214.0
914423982.0,880458887.0
790092458.0,669337686.0
1079760510.0,1101669174.0
1301836365.0,1221548375.0
629554102.0,633842279.0
514165272.0,462274488.0
1446561870.0,1572208302.0
624638247.0,598061906.0
1062869642.0,1085128539.0
1978915621.0,1890415554.0
1076387550.0,1106258012.0
1711386823.0,1527515304.0
-2026366384.0,-2110727051.0
1147660489.0,970442373.0
841301821.0,830902160.0
656934761.0,673107283.0
1327044362.0,1188343594.0
1586799595.0,1486363197.0
1210728568.0,1172718888.0
1422082054.0,1194415384.0
864524436.0,927685133.0
1511682543.0,1360223075.0
1014969575.0,854144952.0
804096487.0,792725356.0
979942256.0,867347865.0
844396535.0,780763253.0
720079053.0,650097667.0
1153767863.0,1193579195.0
1213023678.0,1125362121.0
1120872729.0,1046664714.0
857305169.0,707015170.0
1226340858.0,1266153493.0
825044889.0,760846883.0
1626178021.0,1601543264.0
1708043209.0,1504934953.0
2143079763.0,1892260109.0
1170324561.0,1104161135.0
866425820.0,720290529.0
762960864.0,711713761.0
918284899.0,773830666.0
1002147290.0,848098399.0
644278121.0,616946900.0
773590769.0,727386410.0
1203605889.0,1122257339.0
806715806.0,711690118.0
1320775888.0,1349581075.0
989956224.0,845835480.0
482412249.0,404686612.0
-2029181262.0,-2121966362.0
1483399726.0,1397995602.0
735930040.0,673306061.0
1860335231.0,1665137427.0
1017388624.0,1047193593.0
1387257142.0,1483763336.0
1081245339.0,899809496.0
1324138330.0,1271430974.0
795396288.0,869208003.0
827775659.0,867759808.0
970343520.0,846808502.0
978934380.0,1000111019.0
752468135.0,606549549.0
486040812.0,411102969.0
1098652120.0,906446656.0
974414401.0,1140899864.0
1166369128.0,1070139408.0
2056273272.0,1989457426.0
1032107929.0,949566694.0
1007556397.0,1021911452.0
1258198205.0,1247363934.0
1228765437.0,1178607942.0
597136457.0,538184083.0
798155528.0,665747725.0
892887778.0,840919722.0
729208848.0,630317919.0
1665904455.0,1422755185.0
819489437.0,628513282.0
900289812.0,866005753.0
1712210839.0,1753479034.0
1368057989.0,1179144445.0
1231393398.0,1280812178.0
803502075.0,740804358.0
523054257.0,459781493.0
626143906.0,569878574.0
1452366472.0,1256932998.0
917703142.0,834861460.0
1017285696.0,1023999200.0
859251930.0,718899219.0
1153521774.0,1177242235.0
827965033.0,711478907.0
496487836.0,468093024.0
1032254608.0,946618845.0
1591014517.0,1544274958.0
991810479.0,783894473.0
1305281201.0,1136198273.0
657431524.0,647021818.0
626479408.0,605178496.0
1197425336.0,1038643989.0
1603029289.0,1355431400.0
1239265580.0,1090851761.0
909995423.0,913237623.0
793694452.0,793493901.0
1999146241.0,1953801823.0
877446696.0,669397817.0
2091622855.0,1932236155.0
574445237.0,600226740.0
639244543.0,627077693.0
360614370.0,317178886.0
1562256827.0,1332441104.0
1254319885.0,1172592617.0
942237671.0,762189427.0
1400700626.0,1222735646.0
1830294360.0,1654357600.0
1080651718.0,894233737.0
1254898963.0,1145460929.0
1159770967.0,1029957790.0
-2120951852.0,2027001117.0
1586201302.0,1515574859.0
740802464.0,624622466.0
752475699.0,724799161.0
1051388219.0,916756988.0
1210455397.0,1092152277.0
1658834362.0,1854292437.0
1359618329.0,1246248633.0
1287113146.0,1044838901.0
1151106475.0,1014400504.0
1403488826.0,1314100673.0
1468717116.0,1465263388.0
1597062859.0,1453229713.0
1179099096.0,1075622064.0
862030439.0,792443169.0
1437261130.0,1185822746.0
914089656.0,854466599.0
1994299858.0,1823543781.0
1536079517.0,1376473029.0
1461825568.0,1222098519.0
1262441465.0,1238303856.0
600665373.0,549657191.0
1243698642.0,1168018984.0
1820649960.0,1603874092.0
-1931591421.0,-1916540031.0
-1629479813.0,-1664506463.0
1628594570.0,1625542246.0
1156589089.0,1095623897.0
867702567.0,693586433.0
632538114.0,611622587.0
1950034839.0,1946308541.0
1274420351.0,1335402986.0
1701033284.0,1555699232.0
1012454628.0,958967223.0
1352878963.0,1263840021.0
1480810031.0,1524674481.0
1515336284.0,1575030177.0
892973293.0,725314118.0
892002285.0,832813205.0
992771945.0,847307170.0
609687409.0,545627156.0
956300261.0,941759376.0
1244105598.0,1032693553.0
1282919506.0,1115579814.0
1472998191.0,1310496396.0
991412691.0,933099097.0
375701501.0,336843645.0
1246561762.0,1252257165.0
1223377935.0,1158979495.0
804059923.0,787095694.0
1206825403.0,1218968785.0
1158677533.0,971934997.0
768425615.0,726153154.0
1265514822.0,1295088861.0
483015901.0,427615448.0
837060668.0,793622881.0
798299251.0,718806004.0
1238310696.0,1115097424.0
1165050743.0,1211332566.0
1026471274.0,926030462.0
748525434.0,784671556.0
1198499634.0,1007199636.0
-2053670691.0,1851019574.0
856293175.0,845403607.0
1415841353.0,1309569600.0
716621236.0,687112396.0
964013130.0,896916666.0
1287140531.0,1160315283.0
1061627217.0,1008956376.0
1175643503.0,1169592017.0
1144994632.0,1135221148.0
687537903.0,594570724.0
747309634.0,717170524.0
776949866.0,663964102.0
617417562.0,535902197.0
625620800.0,539786050.0
898109204.0,780871905.0
1133082747.0,1009931590.0
1222889867.0,1251273720.0
1116577377.0,948314469.0
420215650.0,351558047.0
761377379.0,757432952.0
1303375914.0,1232495666.0
1156029833.0,1054454946.0
1432591611.0,1382304265.0
1233741952.0,1138439583.0
1393779636.0,1491186748.0
1476085374.0,1400012765.0
732116020.0,659466487.0
937697242.0,937010073.0
1642671227.0,1465168482.0
962703421.0,797700237.0
1515392854.0,1374660454.0
626433816.0,566652817.0
445973919.0,385312286.0
1273913709.0,1279559257.0
1305173854.0,1213810425.0
1379418170.0,1333276105.0
1280868521.0,1075167312.0
1112330326.0,972948648.0
1573255415.0,1438100517.0
1627379374.0,1431588834.0
1270985195.0,1164459572.0
1025429046.0,997365109.0
1055854056.0,1026667519.0
1959946795.0,1815998670.0
998815566.0,844833015.0
938615293.0,828840066.0
1149743525.0,1097163978.0
1863372529.0,1816487934.0
1187847637.0,1054650688.0
404741049.0,409517347.0
-1889389651.0,2049359978.0
1179289075.0,1171584763.0
803829406.0,810184711.0
1221312230.0,1157900766.0
712267406.0,636627214.0
913319970.0,717113508.0
1055406680.0,873486150.0
998032928.0,928440907.0
1352452913.0,1299321868.0
-1577435094.0,-1725427232.0
1270616919.0,1218377550.0
963928577.0,792277668.0
1725478085.0,1727920372.0
2090305553.0,1932637587.0
664184700.0,567204771.0
-1778396048.0,-1873253667.0
712007614.0,625500573.0
1737247097.0,1633852076.0
698979884.0,653233150.0
1310992510.0,1337220162.0
1952380279.0,1901453473.0
-2119723158.0,1934424049.0
848835999.0,790880345.0
1607865785.0,1449690340.0
1111567713.0,1118613757.0
2006411375.0,1938956880.0
936650033.0,873734584.0
1576231063.0,1467579410.0
1116071127.0,1079859281.0
2051084077.0,-2032905132.0
847726182.0,745459482.0
1086977670.0,989154795.0
1165341467.0,1055808649.0
1876129929.0,1739847296.0
1325432869.0,1253764491.0
-1850361611.0,-1920693414.0
1018570689.0,954990657.0
1762045922.0,1737144735.0
-2104521174.0,-2019151517.0
1211043636.0,1247424906.0
1748714138.0,1535353775.0
2095075560.0,1818627520.0
1260136860.0,1254737666.0
1992110260.0,1997906366.0
347091398.0,287386182.0
-1613282398.0,-1647474921.0
1320110880.0,1119897076.0
1691288456.0,1727173006.0
1331440444.0,1291516036.0
-2041659886.0,-1918623440.0
879833537.0,890298043.0
1109428608.0,922690479.0
764131165.0,706792834.0
-1854838744.0,-2119609797.0
864152693.0,722872321.0
-1909514706.0,-2070979434.0
871630647.0,806648441.0
1737169045.0,2007846697.0
967639118.0,993522527.0
-1903290296.0,-2140092506.0
828704600.0,698408511.0
-2078030020.0,-2140110333.0
1126764763.0,1119774654.0
1471335629.0,1385325542.0
-1999693554.0,-2029179266.0
-1653978940.0,-1774958884.0
666854074.0,634763951.0
1638748688.0,1664510882.0
2015712619.0,1673759976.0
1783013124.0,1706307037.0
-1772169919.0,-1684911532.0
1162853368.0,1076947897.0
745398152.0,710055517.0
1447739138.0,1287771109.0
814887598.0,767163849.0
986352607.0,857460488.0
1050992479.0,936134361.0
1056495320.0,858147815.0
1209377108.0,1192191255.0
1516468218.0,1351558649.0
1230950879.0,1046694574.0
1161629773.0,1167230965.0
1127725398.0,1089384434.0
1513862554.0,1434456833.0
658980245.0,614556825.0
1773497268.0,1540285486.0
590551307.0,533558719.0
1941446401.0,1651492873.0
1550396943.0,1412051403.0
1010380264.0,915237407.0
1084281304.0,1015195328.0
1471835688.0,1392327902.0
618716340.0,551163688.0
1442803147.0,1204162055.0
1786053639.0,1604851629.0
1608230189.0,1580560161.0
972099732.0,867301697.0
1177678264.0,1074994815.0
668852766.0,566616964.0
1572923689.0,1479636257.0
1612083726.0,1548379882.0
2024610366.0,1736867154.0
1655477408.0,1643989817.0
1478458022.0,1302443465.0
1104161021.0,937338120.0
734962410.0,634087299.0
980889585.0,1068446426.0
1366971736.0,1208432786.0
1406556472.0,1467717204.0
1163123283.0,1103145393.0
1246062585.0,1155402824.0
1490733679.0,1275343041.0
1340743248.0,1251917155.0
1189770666.0,1061302933.0
1786806369.0,1858403949.0
1250464444.0,1085265497.0
1630404230.0,1477531517.0
1157946735.0,1039749341.0
1450747222.0,1345172330.0
1039522019.0,927884345.0
-1266939944.0,-1663983945.0
609283034.0,566800335.0
1460404327.0,1516733948.0
1051637751.0,934816722.0
1225969026.0,1184824825.0
958015352.0,834775350.0
1623575524.0,1671794595.0
1421348867.0,1293907509.0
1705041770.0,1554900984.0
1413907689.0,1297146446.0
602807642.0,526438043.0
700837516.0,599861517.0
694937405.0,649300959.0
1773275809.0,1704168998.0
1792677347.0,1686409756.0
1249100137.0,1045700654.0
1701819764.0,1795887013.0
707783654.0,597555492.0
1372552869.0,1415100686.0
1584972807.0,1361701950.0
1438258622.0,1302911288.0
1365597150.0,1437552418.0
1318098429.0,1190159273.0
1385307634.0,1289790072.0
1268453476.0,1245458229.0
1229309160.0,1105058720.0
908067641.0,883837875.0
1741321441.0,1902381627.0
1163025592.0,996748286.0
1801302226.0,1828260824.0
1568955976.0,1466692903.0
1606204175.0,1553284427.0
880909084.0,701303183.0
1145575627.0,1020772050.0
1405100166.0,1426076247.0
1058985688.0,1041109551.0
1574369068.0,1475911476.0
1262760759.0,1199057642.0
1682080881.0,1471965251.0
1326232855.0,1247187830.0
1806969770.0,1856890167.0
1458580834.0,1409313732.0
618326670.0,549411803.0
1566595269.0,1479469927.0
1808049800.0,1858274660.0
1833060834.0,1584937461.0
1025699494.0,1045020591.0
1554952718.0,1358119933.0
1161101681.0,1118305525.0
753919765.0,731573706.0
538177096.0,534151228.0
1263610419.0,1142045850.0
938493537.0,927712748.0
1429994664.0,1293448732.0
1008802691.0,1056547472.0
642817412.0,530558657.0
1116234901.0,941449753.0
1482951303.0,1283656507.0
1516110431.0,1615291112.0
1057620997.0,894446118.0
1207531189.0,1026756902.0
1231472065.0,1259894527.0
746686850.0,734997179.0
1604482960.0,1321569091.0
963568521.0,829425553.0
1717448756.0,1609704349.0
391537666.0,371240520.0
1300554275.0,1046930914.0
1183295279.0,1112555682.0
1214021549.0,1225348386.0
1931837474.0,1740874059.0
1108991828.0,998464757.0
-2132498061.0,1930660563.0
1808113531.0,1961455679.0
786423338.0,642730213.0
1433235801.0,1318093178.0
1470724909.0,1424500723.0
1579004565.0,1527643089.0
1782520463.0,1787159350.0
1910055601.0,1903877239.0
673957997.0,615263414.0
1771648198.0,1601072645.0
1408590960.0,1181423794.0
1087703169.0,1031919095.0
977024102.0,906606924.0
1102614981.0,969786300.0
1145404373.0,1039693873.0
1322760231.0,1365460302.0
901466288.0,919845104.0
2135399831.0,2017093889.0
441975026.0,404182526.0
1534819104.0,1561556865.0
1509972491.0,1399022365.0
2106554178.0,1939761760.0
471558571.0,389420380.0
767321588.0,670696997.0
612284784.0,544863763.0
1984487415.0,1875514379.0
1093241446.0,1053272461.0
825225343.0,692593174.0
1011622868.0,888180236.0
1765594902.0,1639882608.0
365984212.0,305352126.0
1305013860.0,1454509072.0
882635025.0,771567855.0
1194078374.0,1295264214.0
901071440.0,892726637.0
648734705.0,568971135.0
1037473658.0,956510267.0
1698557242.0,1467635081.0
1175228340.0,1123656559.0
1649370310.0,1553741198.0
1019343442.0,841409476.0
938276561.0,881738483.0
1396344218.0,1149061793.0
1035448701.0,1042031942.0
988866501.0,917714372.0
1990905126.0,1810232300.0
1180008632.0,998771926.0
-1855252774.0,-1918198616.0
715189431.0,702080973.0
1765381031.0,1574963319.0
1503089366.0,1605926417.0
1586528289.0,1362888860.0
854196501.0,814293261.0
1775743955.0,1786752123.0
1436676731.0,1309351111.0
1759801863.0,1582100717.0
552441971.0,486752461.0
1640366753.0,1461305742.0
1374540790.0,1360677459.0
1197965488.0,1195244809.0
1780801594.0,1685357112.0
1255143848.0,1120891892.0
750919806.0,633070258.0
1777381197.0,1694060008.0
1137083226.0,1114903928.0
620432001.0,579060762.0
1495649986.0,1567785589.0
1412217290.0,1330010617.0
1403133850.0,1402370576.0
1759908365.0,1666572517.0
1000319839.0,904137036.0
779007131.0,692439512.0
1173880612.0,977279272.0
1094324662.0,1074192689.0
735641056.0,805531024.0
1241957844.0,1075156884.0
635469211.0,546592959.0
956735780.0,894614033.0
1032085790.0,853694325.0
949830857.0,941046265.0
1029639235.0,959239473.0
1678838554.0,1500569954.0
1359520620.0,1190707575.0
665386473.0,599083578.0
1075586251.0,968937282.0
1374298873.0,1287848655.0
1141793574.0,1045285780.0
1026386054.0,974822613.0
1039703174.0,931878014.0
984033108.0,975883191.0
1187447287.0,1152722011.0
738612143.0,646268122.0
1100861518.0,971388681.0
1084385146.0,942483740.0
1108261874.0,1012060877.0
668124364.0,646493353.0
1278562296.0,1238258194.0
1164427775.0,1000345323.0
1061293978.0,968210869.0
1203954452.0,1208322374.0
1096180876.0,982170738.0
651290496.0,645275862.0
1164897174.0,1013844781.0
1274668860.0,1198406317.0
1039670282.0,1019477039.0
1662264384.0,1532419738.0
916029159.0,857472076.0
1071121733.0,951300203.0
1476972125.0,1323236463.0
1027777542.0,982452056.0
1601631752.0,1392924862.0
876348787.0,799428695.0
1009963636.0,1078864085.0
2001622021.0,1979999836.0
772669380.0,789647057.0
1449308477.0,1399481494.0
1720705420.0,1992974175.0
1211983120.0,1047546755.0
432427154.0,354483324.0
1145483048.0,1037666980.0
1407252547.0,1360854474.0
1882723076.0,1861754947.0
975460893.0,899464777.0
669359079.0,636354085.0
913791579.0,886531365.0
964238918.0,994451371.0
1044131443.0,893999072.0
1160627513.0,1041432648.0
1612092939.0,1480058021.0
849262487.0,817249149.0
1539638207.0,1382876722.0
1156820589.0,1106923328.0
994066489.0,885419686.0
1341494104.0,1145322253.0
1214561930.0,1111484861.0
1647455538.0,1555587178.0
2023264884.0,2111633672.0
1252526855.0,1321527051.0
1287575821.0,1249453780.0
767198833.0,656169629.0
931091997.0,837116239.0
1363875061.0,1202533197.0
1015887435.0,889747094.0
875122941.0,767722290.0
706297349.0,651149364.0
1121065609.0,988408134.0
1022183773.0,930273569.0
1229650604.0,1150300598.0
1304725156.0,1038865888.0
705047196.0,611656290.0
1637476232.0,1500676009.0
1187790145.0,1096299692.0
755026709.0,746889127.0
779022647.0,685900182.0
1448328292.0,1292877222.0
1991236302.0,2025757688.0
1122661529.0,1147023770.0
1154264923.0,967133321.0
872246008.0,770021568.0
1247893231.0,1110129642.0
879589119.0,920725825.0
1646845793.0,1451219151.0
729835342.0,595312605.0
1833133705.0,1703172760.0
588492869.0,480331068.0
1469107994.0,1440852470.0
831762649.0,763969885.0
1223975483.0,1190589715.0
977734054.0,823781231.0
870335024.0,827224847.0
1174902779.0,972610694.0
870094191.0,786008237.0
876996213.0,726159979.0
1237835315.0,1137656693.0
1046250670.0,965436881.0
718748707.0,700716310.0
752623077.0,678943367.0
831677486.0,772974300.0
873418217.0,759753040.0
1690735472.0,1737331090.0
680877220.0,622354651.0
1586452710.0,1436467330.0
1221221276.0,1114420327.0
1444203726.0,1272235949.0
1266654219.0,1193010295.0
623273764.0,522697556.0
963946855.0,965273914.0
1147644382.0,1005260302.0
739526036.0,629614798.0
1039787450.0,1009070480.0
1715520088.0,1390549011.0
1244003704.0,1051039852.0
1262473567.0,1019320887.0
1940679061.0,1795466672.0
1024097660.0,892039746.0
894296737.0,852846435.0
1148871953.0,1066616272.0
809590033.0,777035375.0
1745292511.0,1684172880.0
926440928.0,731285748.0
1049477341.0,938711463.0
1365437547.0,1382217288.0
1350202146.0,1294453288.0
821451751.0,738398613.0
1721247715.0,1450331358.0
1386021681.0,1216864978.0
1194975298.0,1136579239.0
1486508352.0,1419351342.0
1256997865.0,1233091126.0
1483365165.0,1484122318.0
740553883.0,627319718.0
1565590711.0,1552574838.0
1620128824.0,1557472216.0
1423195679.0,1371973993.0
1114137851.0,1015654148.0
830590434.0,767442866.0
-1482998765.0,-1682971390.0
1344751475.0,1155201591.0
957575661.0,827293106.0
674951824.0,610573629.0
1242315810.0,1175878717.0
1215393399.0,1178351390.0
1386655066.0,1297580998.0
700750312.0,655373008.0
922948053.0,813472390.0
829485668.0,746912627.0
1420403593.0,1331691401.0
555419145.0,539416424.0
912270312.0,839062518.0
1578346216.0,1445636494.0
501532674.0,413584543.0
774317335.0,656359351.0
648523195.0,581709310.0
922322700.0,797990344.0
1567321275.0,1388007318.0
758991253.0,731325555.0
1016516129.0,858841082.0
1491809562.0,1489847427.0
-1611894509.0,-1615908269.0
1121545115.0,1136810495.0
-1876094011.0,-1839386309.0
1007027215.0,890844107.0
1006751683.0,1019030219.0
1325030391.0,1313385312.0
1636157803.0,1626160593.0
1137356974.0,1079933582.0
1003220149.0,1096038184.0
1283752863.0,1239963923.0
1243601398.0,1051454931.0
1091036663.0,1040836898.0
721076118.0,637622604.0
798512476.0,768576740.0
1247398814.0,1152042137.0
913125745.0,851592659.0
1027122681.0,917095675.0
1726775778.0,1774477786.0
1787654526.0,1623311026.0
773326084.0,705665730.0
637128184.0,562648905.0
1706885221.0,1615285451.0
1424838416.0,1400099211.0
1324019595.0,1221205771.0
693772036.0,655950718.0
1505189416.0,1567731205.0
766309568.0,705288246.0
1100078480.0,996997838.0
1615658254.0,1386736178.0
1733659714.0,1769148054.0
1132856054.0,936365987.0
1303243113.0,1236905565.0
-1627143820.0,-1732158587.0
2005299289.0,1842549759.0
1248091731.0,1139083663.0
-2146092587.0,2084861014.0
1009820122.0,1075748108.0
786096717.0,737389020.0
1070572981.0,982943187.0
1127617284.0,1151926828.0
551911193.0,573814325.0
1493264072.0,1434086666.0
727723432.0,651081622.0
1384497743.0,1337469931.0
1265427813.0,1162446470.0
1035974185.0,936488576.0
1376393226.0,1348991209.0
1898685351.0,1704096631.0
1125287505.0,981036611.0
1836832928.0,1635344867.0
1713719197.0,1736594294.0
1790309555.0,1786789028.0
546055931.0,502768560.0
1400061090.0,1208420055.0
1013823246.0,839753989.0
2124337117.0,-2134823877.0
863595333.0,800019642.0
1045402538.0,944301268.0
343891807.0,299164393.0
2057503475.0,1996022943.0
1412909930.0,1310015849.0
1623197722.0,1554618643.0
1413322299.0,1302967750.0
1191627754.0,1128960949.0
1119021604.0,961762039.0
1363313965.0,1196773173.0
1311667493.0,1280110905.0
1393705991.0,1255813044.0
1398522025.0,1249694459.0
1524960651.0,1389388495.0
922558847.0,776193439.0
1834340109.0,1717565486.0
1399410175.0,1327993029.0
1595032696.0,1456842149.0
1592989711.0,1384735107.0
1712102726.0,1534195563.0
671316530.0,659003459.0
1319225479.0,1265416940.0
1001840272.0,883047467.0
1613448068.0,1695824727.0
1479121643.0,1430041435.0
1439810360.0,1178592612.0
830561674.0,752085839.0
1704910471.0,1436696768.0
983360494.0,925483217.0
1861207605.0,1990260246.0
582235351.0,463556435.0
1379251462.0,1257206441.0
1132470192.0,1181405407.0
1626583531.0,1579627015.0
1185719734.0,1160543740.0
1683115202.0,1709052130.0
837777877.0,739052366.0
1660342366.0,1605926198.0
1188957323.0,1046870943.0
1887513217.0,1593480592.0
929042480.0,843624373.0
1399200153.0,1121888640.0
1213486023.0,1063158926.0
1983384036.0,1826010656.0
1515317171.0,1457703055.0
1441153029.0,1360606353.0
1373092275.0,1281249897.0
1975944790.0,1770848496.0
1526013306.0,1393078986.0
1686931072.0,1654568306.0
1023605288.0,924877018.0
1613317949.0,1353281598.0
-2060458907.0,2088184806.0
1492364864.0,1551112660.0
929969331.0,874103771.0
1478090412.0,1575988201.0
1365878722.0,1274902753.0
1900852808.0,2018008922.0
1591248217.0,1292547677.0
1322812117.0,1320111877.0
1225296087.0,1126153351.0
949565616.0,847421280.0
589757255.0,499007909.0
1398432624.0,1410494240.0
1306750223.0,1242300296.0
1622685286.0,1483039165.0
390695399.0,418704442.0
1333833512.0,1302303271.0
1507149600.0,1460636905.0
2025772258.0,-2110319762.0
1380203225.0,1277724390.0
1410965123.0,1310330169.0
1301194302.0,1267625414.0
1564062761.0,1418093072.0
929989451.0,872342772.0
851825307.0,809623824.0
1769157877.0,1616068403.0
831688660.0,767946412.0
1544331433.0,1460365290.0
780037257.0,699102146.0
1110777930.0,879563119.0
901902745.0,799743915.0
1237674932.0,1079314137.0
1413171664.0,1428120117.0
861529803.0,645402929.0
2135752889.0,1969480840.0
1264776713.0,1028245273.0
1236914936.0,1193053842.0
1605092805.0,1336099262.0
1572846679.0,1432813367.0
1677590129.0,1548649076.0
1324112317.0,1185683231.0
1130671348.0,1164034309.0
1493231471.0,1432731559.0
2091554043.0,1801489235.0
994024404.0,955027323.0
1627069082.0,1347045188.0
1559190756.0,1435106103.0
381960315.0,315074161.0
1597866099.0,1500697865.0
975833228.0,999172795.0
1496867004.0,1413730915.0
792032908.0,729449446.0
1603040146.0,1456486930.0
786481171.0,741273538.0
1372637612.0,1361054875.0
1052989830.0,1019962937.0
2086326242.0,-2077628598.0
1389820059.0,1348662341.0
1907646993.0,1806994747.0
868796225.0,740315077.0
1457175366.0,1230740715.0
1295576982.0,1295486928.0
1108266330.0,1072545911.0
-1760093857.0,-2007896788.0
912020432.0,745949120.0
1943408254.0,1963943176.0
1201865974.0,1121738562.0
407492150.0,347701372.0
1489212825.0,1351280445.0
1206677346.0,1176211082.0
1836983162.0,1794777796.0
1723525688.0,1536278792.0
1485023955.0,1462268475.0
1222887059.0,1110338273.0
1849947910.0,1761053034.0
1197852145.0,1058154608.0
1363672835.0,1202644694.0
1053570290.0,947374241.0
958389115.0,870179986.0
635823039.0,559195632.0
1403207589.0,1314275888.0
447848513.0,372464918.0
1797822249.0,1717192658.0
1711359218.0,1745948306.0
1792436823.0,1620150434.0
869609829.0,899751871.0
1234223230.0,1075223738.0
1308736969.0,1166727196.0
1660065943.0,1531209982.0
2125833681.0,-2138833472.0
-1530648188.0,-1594086453.0
-1476967811.0,-1754245011.0
1651149343.0,1451477374.0
2063594740.0,1980040720.0
1417450303.0,1371488957.0
600321573.0,547995354.0
1654080644.0,1644939963.0
1577946047.0,1516125972.0
1315860904.0,1302528367.0
951958069.0,1024567348.0
1545302628.0,1419321702.0
1199586623.0,1185313906.0
1231808918.0,1203926214.0
548916631.0,470032649.0
742650057.0,649339910.0
1345902211.0,1143482554.0
1517143250.0,1485358256.0
864658041.0,823098579.0
1695842909.0,1556192267.0
-2028435393.0,2106611078.0
1589142922.0,1290554110.0
-2133461903.0,-2098028266.0
822544425.0,698569522.0
1371805190.0,1306275984.0
-1605212310.0,-1741806325.0
715998237.0,655180710.0
1103143780.0,918758128.0
831572696.0,742156991.0
1357025970.0,1291755364.0
1633175358.0,1510342770.0
1299269970.0,1202262236.0
609345388.0,527390506.0
1216817499.0,1092966742.0
1194846760.0,1261042263.0
1745173980.0,1564530633.0
1169509294.0,1130280792.0
1506695810.0,1306941772.0
1017308717.0,948004868.0
1731767353.0,1518273118.0
1102656546.0,945473215.0
1258833390.0,1047102229.0
2020586434.0,1887353760.0
1022255883.0,951485171.0
729718392.0,666161613.0
1475331821.0,1352013249.0
1894419217.0,1612855658.0
1966613583.0,1850564271.0
1665378998.0,1541336643.0
1124940623.0,1056903476.0
1339556071.0,1337109002.0
1786340306.0,1837191709.0
1215792073.0,1059382083.0
1515364169.0,1377589205.0
647088667.0,630794453.0
1556588671.0,1414648356.0
1377319500.0,1138790088.0
1523177610.0,1524949724.0
1480026789.0,1426572110.0
-1357621751.0,-1699738605.0
1587689582.0,1394108792.0
915076787.0,878591492.0
1626024088.0,1506924601.0
1774133031.0,1827439301.0
1032360210.0,1082321468.0
1365178365.0,1222168066.0
1426496707.0,1327510004.0
1322576738.0,1480948481.0
935277266.0,835634181.0
1638696945.0,1452711598.0
821983757.0,761177239.0
1765476839.0,1646125508.0
1530318178.0,1409425166.0
1745613182.0,1513848266.0
-1641449550.0,-1714538579.0
1497097937.0,1510728595.0
925350772.0,799117450.0
795996632.0,725457361.0
1417636705.0,1262755821.0
1573304001.0,1467454508.0
1501102394.0,1264525972.0
1610133161.0,1349914860.0
752004544.0,684991004.0
1453261946.0,1511283702.0
913572110.0,707690434.0
1902479519.0,1628244331.0
1120248991.0,947562503.0
1108783701.0,1096496531.0
1567841746.0,1516943007.0
1463446142.0,1247000970.0
1977791295.0,1828229193.0
1901961243.0,1747669402.0
1595281101.0,1741065629.0
1120361024.0,1039336363.0
1040783373.0,1148605171.0
2114318605.0,2123733022.0
1045671856.0,966818971.0
2056367166.0,1839526766.0
1477282032.0,1250605513.0
1337006974.0,1422082405.0
1200989054.0,1287082988.0
1851191980.0,1824987869.0
1253440234.0,1053162396.0
1087275088.0,975677016.0
1062479512.0,1082149306.0
1672652443.0,1441592623.0
1409135344.0,1346311654.0
